game_id,season,team,over,batter,batter_id,bowler,bowler_id,non_striker,non_striker_id,wides,noballs,legbyes,byes,wicket,player_out,player_out_id,fielders_name,fielders_id,wicket_type,runs_batter,runs_extras,runs_total
1153860,2018/19,New Zealand,0,SFM Devine,de69af96,DB Sharma,201fef33,SW Bates,89bbc67a,0,0,0,0,0,,,,,,0,0,0
1153860,2018/19,New Zealand,0,SFM Devine,de69af96,DB Sharma,201fef33,SW Bates,89bbc67a,0,0,0,0,0,,,,,,1,0,1
1153860,2018/19,New Zealand,0,SW Bates,89bbc67a,DB Sharma,201fef33,SFM Devine,de69af96,0,0,0,0,0,,,,,,1,0,1
1153860,2018/19,New Zealand,0,SFM Devine,de69af96,DB Sharma,201fef33,SW Bates,89bbc67a,0,0,0,0,0,,,,,,0,0,0
1153860,2018/19,New Zealand,0,SFM Devine,de69af96,DB Sharma,201fef33,SW Bates,89bbc67a,0,0,0,0,0,,,,,,1,0,1
1153860,2018/19,New Zealand,0,SW Bates,89bbc67a,DB Sharma,201fef33,SFM Devine,de69af96,0,0,0,0,0,,,,,,0,0,0
1153860,2018/19,New Zealand,1,SFM Devine,de69af96,M Joshi,47fb8d80,SW Bates,89bbc67a,0,0,0,0,0,,,,,,4,0,4
1153860,2018/19,New Zealand,1,SFM Devine,de69af96,M Joshi,47fb8d80,SW Bates,89bbc67a,0,0,0,0,0,,,,,,0,0,0
1153860,2018/19,New Zealand,1,SFM Devine,de69af96,M Joshi,47fb8d80,SW Bates,89bbc67a,0,0,0,0,0,,,,,,1,0,1
1153860,2018/19,New Zealand,1,SW Bates,89bbc67a,M Joshi,47fb8d80,SFM Devine,de69af96,0,0,0,0,0,,,,,,4,0,4
1153860,2018/19,New Zealand,1,SW Bates,89bbc67a,M Joshi,47fb8d80,SFM Devine,de69af96,0,0,0,0,0,,,,,,0,0,0
1153860,2018/19,New Zealand,1,SW Bates,89bbc67a,M Joshi,47fb8d80,SFM Devine,de69af96,0,0,0,0,0,,,,,,4,0,4
